projectID,authorID,dateID,n_additions,n_deletions,n_total
44350607,Fk6z2kubernetes1N82,2015-12-17T00:12:15Z,346,410,756
44352817,rpR53johnsonjonaris,2017-10-20T03:05:34Z,1483,0,1483
44359164,Vzhuweijie,2017-09-02T18:59:00Z,166,128,294
44390602,Yjrafasimao,2016-04-02T08:24:41Z,65,244,309
44391862,leopepdrosoA,2013-05-23T04:17:20Z,351,31,382
44398403,YAjsebastiendamaye8Ph8m,2017-10-27T13:57:37Z,275,884,1159
44406978,xjabouzi,2015-04-16T11:03:40Z,2661,246,2907
44431587,Mmaluceo007,2015-06-07T01:23:44Z,117,481,598
44431651,che-ig7Zy_c,2016-10-14T16:03:54Z,3614,195,3809
44431651,4UZ/che-ig,2014-06-18T19:06:57Z,291,1866,2157
44433251,OatQOdavidpham872--Ms,2015-07-30T22:17:42Z,205,375,580
44433251,davidpham87le1,2017-05-08T21:04:13Z,340,307,647
44437298,154thanhthuy1309,2017-10-27T08:24:15Z,5954,282,6236
44441864,ooltlancas,2011-07-24T08:22:56Z,44,39,83
44442496,lqDPBrianShiauYmFuM,2017-12-12T00:19:18Z,197,138,335
44442496,YlUBrianShiaui3Ikp,2015-06-30T11:59:21Z,111,444,555
44442496,ywBcABrianShiaub8,2014-09-01T09:30:54Z,6063,402,6465
44442496,t4ZBrianShiau5I,2017-02-06T14:42:01Z,400,66,466
44445767,XcB5jUnofficial-Extend-Project-MirrortH,2017-10-18T07:58:19Z,44,916,960
44445767,JNl4Unofficial-Extend-Project-MirrorOpeO,2013-02-04T13:16:35Z,19,1290,1309
44445767,Unofficial-Extend-Project-Mirror,2009-12-05T21:53:49Z,150,173,323
44445767,OEUnofficial-Extend-Project-Mirror,2016-04-05T19:08:52Z,394,78,472
44445767,Unofficial-Extend-Project-Mirror,2013-07-31T23:17:06Z,303,151,454
44445767,Unofficial-Extend-Project-Mirrord0p/3,2017-05-03T00:28:49Z,81,224,305
44445767,7Unofficial-Extend-Project-Mirrorqs,2016-08-10T04:18:02Z,137,172,309
44445767,/O/Unofficial-Extend-Project-MirrorRaa,2017-06-04T07:04:02Z,215,104,319
44445767,ENYdQUnofficial-Extend-Project-MirrorxA,2017-04-03T16:20:44Z,47,4,51
44445767,FSUnofficial-Extend-Project-MirrorobjLK,2017-12-12T17:16:13Z,6067,351,6418
44445767,99faUnofficial-Extend-Project-Mirror-Ig,2015-09-27T13:11:19Z,89,1622,1711
44449677,pHFDcPihtaHorse5M,2014-03-05T07:10:59Z,439,156,595
44460873,CEJMarioSMB,2016-12-19T13:23:08Z,1806,1722,3528
44464360,ng3petebachantC_NwH,2016-05-31T11:41:54Z,136,413,549
44468481,WB_Wnoritsunag,2015-03-20T20:21:21Z,474,68,542
4447342,cismet/,2017-12-19T13:15:58Z,57,340,397
4447342,cismetuFbw,2015-03-04T03:21:04Z,78,357,435
4447342,kcismet,2016-08-04T21:31:45Z,85,449,534
44488500,5L0x4849ytc,2015-05-18T21:52:23Z,315,84,399
44488500,2gs0x4849,2017-08-29T12:18:43Z,28,180,208
44488500,0x4849,2016-12-06T08:49:39Z,436,87,523
44488500,X1/El0x48492L,2013-09-15T06:22:10Z,211,458,669
4448867,josephsuhFmIjK,2017-05-15T04:47:31Z,54,114,168
4448867,Snjosephsuhz,2017-10-12T16:14:21Z,479,473,952
4448867,josephsuha6Bs,2017-03-27T21:24:25Z,173,180,353
4448867,lKjosephsuh,2014-12-04T00:33:30Z,113,23,136
4448867,rBqW0josephsuhQc,2011-10-20T10:10:44Z,169,307,476
4448867,josephsuhb1jW,2016-06-14T11:06:53Z,189,193,382
4448867,mBqjosephsuhok,2017-10-14T18:39:56Z,53,146,199
4448867,josephsuh,2017-06-18T20:25:53Z,37,478,515
4448867,EJJqpjosephsuhAZxU7,2017-07-07T02:32:58Z,153,180,333
4448867,yIpjosephsuha,2016-09-04T21:10:54Z,57,97,154
4448867,josephsuhA3,2016-05-10T04:43:06Z,186,266,452
4448867,cpjosephsuh,2015-05-29T10:09:54Z,168,170,338
4448867,josephsuhXikE,2016-08-08T05:59:17Z,51,2895,2946
4448867,wdCjosephsuhp8n,2014-08-28T10:23:27Z,102,44,146
4448867,MeWMjosephsuhk5,2017-11-29T23:36:01Z,142,254,396
4448867,josephsuhSQqv,2017-09-26T15:00:19Z,1697,59,1756
4448867,josephsuhj,2011-01-26T17:38:09Z,770,2536,3306
4448867,tAjosephsuhtb6Y,2015-08-13T22:01:06Z,515,171,686
4448867,josephsuhX,2017-12-06T11:28:17Z,108,294,402
4448867,u7josephsuhm3G,2014-02-23T03:45:07Z,104,163,267
4448867,RXfLjosephsuh,2017-05-30T17:11:11Z,162,419,581
4448867,josephsuh0yUt,2017-06-02T21:35:08Z,190,1694,1884
4448867,ypjosephsuhv,2012-03-19T15:13:11Z,355,113,468
4448867,q6ujosephsuhtF,2017-01-03T08:55:09Z,298,356,654
4448867,Fjosephsuhg,2017-12-14T00:33:10Z,591,108,699
4448867,Gjosephsuh,2016-02-24T18:10:59Z,301,113,414
4448867,r/vjosephsuhg5L,2016-03-23T23:47:57Z,910,187,1097
4448867,Lnjosephsuh_,2017-02-04T01:04:51Z,147,43,190
4448867,NjosephsuhZ,2011-04-29T10:53:56Z,90,37,127
4448867,BjosephsuheBq1,2017-07-24T11:42:59Z,4211,33,4244
44490207,8glnlbdevCu2s,2011-12-31T04:02:02Z,114,130,244
44511577,jakemanningHEx1,2017-03-26T21:13:26Z,119,490,609
44523922,ioXMGSDanB,2017-02-01T08:22:01Z,9,53,62
44526977,COmhtranbn,2016-06-08T05:00:20Z,51,69,120
44527973,rdmpagez,2017-10-02T03:12:15Z,194,9666,9860
4452943,5LwhtruongYjAjJ,2013-07-08T10:29:32Z,420,222,642
44529710,Germeyq,2013-04-21T06:18:52Z,440,410,850
44547380,cody-ngFVCse,2015-12-06T10:19:08Z,161,31,192
44547606,Pholinov_H,2017-01-08T08:49:27Z,183,127,310
44547606,c9YCholinov,2017-12-19T14:51:21Z,142,314,456
44574169,4ra4enotai--FT,2016-03-19T06:18:51Z,200,15,215
44577734,976112643_XY_,2012-10-30T12:02:54Z,89,76,165
44592731,z1e_Ojayshreeanandam,2015-12-30T09:57:02Z,352,1,353
44594168,MqxEyOpenSourceMyIKITuN,2017-11-06T10:14:11Z,318,127,445
44594168,RuDlOpenSourceMyIKIT,2014-12-06T09:30:05Z,347,50,397
44622563,cflow3d,2017-11-01T10:20:34Z,187,153,340
44622563,hflow3dse,2013-11-29T13:03:33Z,432,132,564
44642776,dspjlj,2017-11-01T23:25:14Z,821,81,902
44643621,XU4IihassinvTXml,2017-12-21T21:18:55Z,58,140,198
44662350,vicvinc,2017-03-29T12:29:17Z,20,272,292
44677579,henjLu,2015-09-23T18:41:51Z,120,21,141
44677579,0enjtW,2013-07-02T07:12:09Z,35,247,282
44677579,3HQlenjpE,2017-04-22T13:15:15Z,422,59,481
44678102,RzMatheusOliveira1202,2017-11-22T16:55:13Z,400,136,536
44681270,IQ9dt3648447632n5,2017-04-18T05:21:01Z,140,474,614
44686843,bvascozzzgly,2016-07-05T08:52:05Z,222,1613,1835
44686843,Vm4QqvascozzzvJkj,2017-12-06T00:17:00Z,1403,73,1476
44699493,F8ZFjgarcy1080JY,2017-10-22T18:38:25Z,1816,1241,3057
44706158,d7ksadeghriaziwqtKt,2017-05-03T03:14:40Z,367,201,568
44718493,maggieruiu8K/Z,2017-08-02T17:30:31Z,161,179,340
44721292,gOfemiosinowoqTk,2016-10-26T13:48:11Z,98,318,416
44721975,makito-k,2017-05-06T04:27:27Z,1183,20,1203
44721975,kmakito-k9c,2014-01-31T09:01:25Z,78,1471,1549
44724125,mojowenMZn9-,2016-10-20T09:33:17Z,164,104,268
44724125,UTqUmojowencG,2015-07-14T05:01:21Z,15,43,58
44724125,smojoweneA_qY,2017-06-07T22:38:35Z,1018,108,1126
44724125,AdHmEmojowenEkQ,2017-04-17T07:33:31Z,496,3775,4271
44724125,mojowen,2015-09-10T05:26:59Z,185,391,576
44724125,mojowenUfQgA,2015-12-07T14:06:01Z,1566,98,1664
44724125,906mojowen6O6QH,2016-01-02T07:33:47Z,174,148,322
44771742,kengagementgamelab,2017-11-16T00:07:18Z,694,134,828
44771742,U0FIYengagementgamelab,2017-02-27T21:07:37Z,460,461,921
44771742,engagementgamelab5MYW6,2011-10-07T11:30:41Z,471,77,548
44771742,engagementgamelab,2017-09-20T03:55:03Z,1226,141,1367
44773508,ZK3elstevector/Clru,2017-01-29T19:00:07Z,180,144,324
44773508,/istevectorAqL,2016-12-09T13:46:48Z,85,51,136
44773508,Ustevector,2015-01-06T09:55:37Z,102,59,161
44773508,stevector,2017-10-25T20:20:19Z,73,404,477
44773508,Lhwqstevectorv5L,2016-12-23T11:11:39Z,1304,378,1682
44773508,Elhstevector4a,2016-02-03T09:40:18Z,1668,160,1828
44773508,stevectoryHE,2016-05-07T18:21:38Z,366,92,458
44773508,6Istevector,2017-09-02T18:59:00Z,299,174,473
44773508,uhstevector,2017-01-13T15:50:50Z,149,131,280
44773508,E1stevector5rqY,2015-02-25T14:09:35Z,183,148,331
44773508,WkAstevector1_VC,2017-05-10T07:52:44Z,190,297,487
44773508,YBU3stevector,2017-01-16T01:08:23Z,78,361,439
44773508,0stevector6aR_W,2017-09-20T22:22:32Z,175,76,251
44773508,nLstevectorQX,2017-10-30T08:55:01Z,447,3697,4144
44773508,lB2qstevector153G,2017-05-27T02:45:39Z,170,375,545
44773508,N-c7Gstevector-,2016-02-14T20:58:15Z,189,189,378
44773508,bXgkGstevector_zhj6,2013-10-26T14:03:34Z,68,83,151
44773508,1ZIbstevector,2017-05-16T12:44:53Z,363,3843,4206
44773508,pCstevector,2014-12-02T12:00:09Z,65,192,257
44773508,O6hZZstevectorT,2014-04-23T20:04:26Z,162,94,256
44773508,jgZstevectorK,2016-06-01T08:25:18Z,12,12,24
44773508,XFkstevectoriQ,2016-04-20T06:05:50Z,269,1,270
44773508,uYD91stevectorHYDk,2015-11-23T16:01:08Z,427,173,600
44773508,KVkBstevector,2017-08-24T13:57:44Z,752,490,1242
44773508,sstevectorBy,2016-11-20T22:32:25Z,396,374,770
44773508,vostevectorHF4HS,2015-02-14T16:01:34Z,498,47,545
44773508,stevector/KP,2017-12-12T01:38:51Z,327,295,622
44773508,T1Wstevector,2011-02-11T02:18:53Z,84,306,390
44773508,stevectoroo,2017-10-02T16:43:19Z,83,38,121
44773508,stevector6BQ,2014-06-12T19:25:27Z,426,243,669
44779455,whosonfirstsK49P,2015-11-05T13:47:52Z,167,451,618
44779455,B/wwhosonfirstFQm-z,2015-11-23T20:39:53Z,844,1603,2447
44779455,ztBeOwhosonfirstEUPAr,2017-08-14T22:27:58Z,52,51,103
44779455,sBFs-whosonfirst,2017-12-22T18:07:41Z,32,126,158
4478394,6Apollo5520y,2017-06-01T02:32:41Z,6095,27,6122
44785734,Aieener,2016-01-02T06:15:05Z,6485,319,6804
44791864,aTrinataBhayanaka,2014-12-19T03:18:45Z,153,49,202
44791864,qcHiOTrinataBhayanakavs,2015-07-16T19:05:27Z,250,426,676
44791864,RBTrinataBhayanakaVZiw5,2017-06-21T13:11:11Z,42,1140,1182
44791864,7QFnTrinataBhayanakanMtV7,2017-03-30T01:37:46Z,281,167,448
44798129,7Mz8rawengb22Lw,2017-10-08T13:39:24Z,178,41,219
44798129,raweng_c_,2015-07-12T13:33:11Z,283,113,396
44798129,orawengvEe,2014-10-17T16:32:23Z,160,129,289
44804525,teplyiswiter9xW,2014-05-27T19:18:51Z,25,1990,2015
4480679,gaborpappj3yH/,2014-11-08T23:53:53Z,476,79,555
4480679,gaborpappT,2015-06-14T18:24:24Z,92,119,211
44812603,slavovojacekift,2017-11-17T18:38:42Z,112,465,577
44812603,NqslavovojacekzOip8,2017-09-19T01:19:35Z,1,6092,6093
44812603,JIlSbslavovojacek,2017-04-22T16:28:54Z,469,124,593
44812603,eRmuIslavovojacekJ,2017-11-17T15:59:34Z,451,257,708
44812603,8cslavovojacekJ4u1I,2012-07-13T15:42:21Z,246,126,372
44812603,h3TPslavovojacek,2010-04-05T03:10:39Z,489,478,967
44812603,kVErslavovojacek6PC,2016-01-22T17:48:00Z,382,439,821
44812603,slavovojacek,2017-04-14T22:16:04Z,181,297,478
44812603,rslavovojacektIHNq,2016-04-04T16:30:37Z,167,459,626
44812603,slavovojacekm,2014-11-30T16:59:58Z,38,15,53
44812603,tOrWslavovojacekt,2016-05-31T12:09:30Z,163,9,172
44812603,xslavovojacek3,2015-11-28T11:59:50Z,1429,173,1602
44812603,uyPslavovojacek,2017-12-01T07:01:55Z,154,132,286
44812603,1Wq8yslavovojacekar,2017-12-02T14:00:24Z,282,222,504
44812603,XEXebslavovojacekGl,2017-12-01T13:42:30Z,336,252,588
44812603,JbUslavovojacek,2017-08-03T00:44:07Z,474,247,721
44812603,53-W_slavovojacekPsrns,2017-12-01T09:09:45Z,54,173,227
44812603,slavovojaceki3ch,2015-06-23T01:34:02Z,437,474,911
44812603,_Kslavovojacek02aPh,2017-12-21T12:49:41Z,165,464,629
44812603,slavovojacekvy,2015-07-28T14:32:33Z,86,150,236
44812603,4gWslavovojacek,2015-05-22T15:46:01Z,187,325,512
44812603,j8slavovojacekjVO,2015-07-14T14:39:35Z,404,15,419
44812603,2slavovojacek,2013-07-08T22:31:24Z,497,116,613
44812603,fslavovojacek8v,2017-03-24T15:20:10Z,163,600,763
44812603,slavovojacekC-,2016-03-25T07:38:04Z,2055,79,2134
44812603,td6slavovojacekuI94,2017-11-05T03:27:17Z,46,1458,1504
44812603,RSslavovojacekrPKT,2017-11-08T03:19:17Z,80,355,435
44812603,slavovojacekD,2017-02-14T14:35:40Z,590,44,634
44812603,bR4slavovojaceknZZE,2013-10-01T18:29:19Z,0,82,82
44812603,Q51slavovojacekSP,2016-05-18T07:12:19Z,84,15,99
44822997,_/timmilstead,2017-11-20T20:41:22Z,0,133,133
44825850,Lenakeiz7udlb,2012-04-10T19:55:35Z,129,56,185
44825850,Lenakeiz,2016-09-15T20:07:43Z,386,121,507
44825850,XsLenakeizFLhQ,2017-09-06T04:12:46Z,1733,312,2045
44832727,Jvalarion-,2014-11-17T15:07:15Z,849,122,971
44843352,EGcrissmoldovan,2016-08-11T21:18:01Z,128,236,364
44850886,Hmpburkard88Qg,2017-09-23T12:34:56Z,1331,465,1796
44850886,pburkard88F0KYt,2016-01-04T18:39:42Z,566,39,605
44850886,pburkard88,2014-05-26T12:33:24Z,28,170,198
44850886,pburkard88An_Ms,2015-12-08T20:27:28Z,74,54,128
44850886,2Gpburkard88,2015-01-12T15:14:32Z,806,123,929
44850886,hpburkard889u,2014-05-25T17:05:30Z,172,627,799
44850886,RSpburkard88aq,2013-03-20T15:43:47Z,37,229,266
44850886,epburkard882A4V_,2012-02-29T09:43:27Z,159,46,205
44850886,36O_3pburkard88ZRp,2013-04-26T09:56:44Z,58,50,108
44850886,Cpburkard88e,2015-08-21T17:02:42Z,128,158,286
44850886,Tgpburkard88eUmEF,2017-01-18T11:33:54Z,337,444,781
44850886,Qpburkard88R/o,2013-06-13T06:11:22Z,488,90,578
44850886,upburkard88Aao4q,2015-09-28T21:34:00Z,1021,89,1110
44850886,pburkard88p-W,2017-03-27T21:24:31Z,183,150,333
44850886,kyGpburkard88dir,2017-05-02T09:26:53Z,24,132,156
44850886,un_Qpburkard88,2017-06-10T12:33:58Z,103,480,583
44850886,pburkard88,2017-02-05T12:55:28Z,178,442,620
44850886,CW5Ppburkard88,2015-03-05T23:14:18Z,58,8633,8691
44850886,pburkard888ZhF,2017-05-12T02:05:32Z,44,108,152
44850886,xpburkard88i7Wc5,2012-05-29T20:18:40Z,193,1,194
44850886,fpburkard88rEPNi,2017-11-13T11:15:17Z,1127,104,1231
44850886,8pburkard88z/T/,2017-07-13T22:15:02Z,19,344,363
44850886,_-/pburkard88r57_,2016-11-28T09:46:42Z,177,333,510
44850886,gapburkard88,2017-03-31T14:12:46Z,57,455,512
44850886,pburkard88Xc,2017-09-29T10:14:38Z,173,190,363
44850886,D0vpburkard8823WT,2016-10-13T22:07:39Z,159,141,300
4486239,SBffMouse-Imaging-Centreut-,2016-09-24T16:24:28Z,467,129,596
4486239,_Mouse-Imaging-Centred,2016-11-04T16:08:39Z,133,219,352
4486239,Mouse-Imaging-Centre,2016-01-29T12:03:33Z,443,439,882
4486239,BXMMouse-Imaging-Centre,2017-08-03T18:02:42Z,108,4,112
4486239,TwdMouse-Imaging-Centress,2017-09-22T14:39:15Z,74,180,254
4486239,GFNWhMouse-Imaging-Centre,2013-06-26T11:36:07Z,216,80,296
4486239,I1RyRMouse-Imaging-CentrepyPMe,2017-11-05T08:08:37Z,961,137,1098
4486239,GNMouse-Imaging-CentremyM4X,2016-03-03T01:24:22Z,724,1385,2109
44863321,u3/gitaey165bv1c,2016-10-28T16:21:05Z,1444,81,1525
44867798,LoueeDt0N,2015-04-26T01:23:29Z,14,70,84
4487053,Rpandroportal,2015-05-21T03:41:14Z,151,40,191
4487053,androportalWIND,2014-03-19T16:33:43Z,1575,146,1721
44882623,JrPgrchisdNxP2,2016-06-16T05:49:22Z,159,91,250
44882623,grchisH9mxB,2017-11-09T04:03:08Z,334,72,406
44908424,x3Dnoreemj_p,2015-12-12T02:26:45Z,950,197,1147
44932326,w_jmoonniD5,2016-11-15T08:54:54Z,91,7166,7257
44935241,kkbcCdavebettsO,2016-07-14T13:51:35Z,119,347,466
44943461,kzlin129g_e,2017-03-17T07:36:30Z,214,130,344
44950724,StackCacheOpszG0,2017-04-26T06:57:48Z,2938,469,3407
44954564,eeD4nDEM0915C,2016-03-12T03:11:36Z,108,281,389
4496116,Hc1Ssamlcharreyron,2017-12-21T00:32:53Z,1014,495,1509
44967447,TfqzAdrianApapXK,2013-12-03T00:58:57Z,57,1098,1155
44977711,3m0xiaoxiW,2016-02-08T08:02:54Z,81,22,103
44977711,NhRm0xiaoxihLDo,2017-10-23T15:27:13Z,112,1546,1658
44981481,srartese,2013-11-28T05:28:25Z,1621,8323,9944
44981481,kBsrarteserR,2014-11-16T16:13:21Z,228,123,351
44992920,CK9Zlagrange2artc_O_,2014-01-25T20:54:07Z,1185,171,1356
44992920,olagrange2artJck,2016-12-04T08:53:50Z,238,749,987
4500309,9w4sjmullanY,2017-07-17T20:09:15Z,146,98,244
4500309,jmullanv8Zi,2016-03-10T03:35:58Z,2693,144,2837
4500309,s0mjmullanarTbo,2013-02-15T11:01:53Z,122,122,244
4500309,COzxjmullanxrB0,2015-04-13T00:54:45Z,114,110,224
4500309,oKqfjjmullan,2017-08-27T05:34:11Z,224,286,510
4500309,jmullan6,2016-11-27T22:24:36Z,1518,278,1796
4500309,jmullandP1,2017-02-06T12:50:17Z,195,145,340
4500309,Ojmullan0CB,2016-08-30T22:18:54Z,193,158,351
4500309,jmullangLh,2017-03-11T21:13:55Z,95,497,592
4500309,dBjmullan,2016-02-05T20:23:20Z,65,120,185
4500309,jmullanrOCp,2017-03-04T02:10:08Z,184,5970,6154
4500309,qTVgOjmullanZ,2014-05-24T08:13:51Z,6494,176,6670
4500309,jmullanw,2015-12-21T18:39:23Z,138,231,369
4500309,oYuujmullanha,2016-03-31T05:19:52Z,53,2597,2650
4500309,ghlpjmullanSucv,2016-11-08T21:23:14Z,145,157,302
4500309,AXRjmullanW,2015-02-02T19:38:30Z,17,36,53
4500309,cP8gKjmullanDD1,2015-10-25T19:30:44Z,1106,207,1313
4500309,LWjmullan,2015-11-11T22:39:11Z,366,843,1209
4500309,90hjmullan,2014-09-05T08:12:54Z,93,9,102
4500309,ZIjmullanA0L,2017-07-16T11:52:47Z,460,870,1330
4500309,wjmullan,2015-12-09T09:34:06Z,20,110,130
4500309,jmullanTm,2016-12-26T20:42:45Z,260,324,584
45017141,XBue1undergrowthlinearwCYvR,2017-05-13T18:28:29Z,380,381,761
45025620,7lrxinshijieZ4ulV,2017-07-16T03:54:35Z,298,1761,2059
45025620,4SlrxinshijieeNi0I,2017-11-10T06:03:10Z,87,97,184
45025620,h3wlrxinshijieJwN,2016-07-27T05:12:11Z,145,3070,3215
45025620,qPQMlrxinshijie_F,2015-12-08T00:23:41Z,56,164,220
45025620,lrxinshijie,2017-11-14T19:04:36Z,992,40,1032
45025620,FlrxinshijieUbs,2015-01-25T16:02:27Z,186,27,213
45025620,lrxinshijieLo_Qu,2016-09-13T00:49:01Z,809,5099,5908
45039636,8xWamatthiaskoenig,2017-03-27T01:22:05Z,755,3136,3891
450465,cnEGboxfishIT,2014-06-17T17:04:04Z,428,92,520
45050164,NNu4BEgor-Krivov,2017-01-05T10:34:12Z,458,37,495
45050164,LEgor-KrivovrkEV,2017-05-22T19:25:11Z,197,73,270
45053139,g0maguperezfWR,2017-11-02T05:51:43Z,7235,5,7240
45053139,GrgmaguperezB5R,2013-08-12T02:21:32Z,3,184,187
45066052,ujrhedgpethQX,2017-04-08T03:59:33Z,1676,879,2555
4507056,2EeroHeikkinenE7P,2016-03-14T03:17:19Z,439,120,559
4507056,EeroHeikkineni_qS,2017-05-08T20:09:11Z,496,109,605
4507056,JEeroHeikkinenDbZ,2014-09-04T03:46:28Z,352,494,846
4507056,EeroHeikkinen,2015-10-28T14:05:36Z,78,274,352
4507056,EeroHeikkinen,2017-04-17T00:44:04Z,133,23,156
4507056,6Ua4EeroHeikkineno,2014-03-21T20:33:38Z,75,76,151
4507056,fEeroHeikkinen,2016-05-10T15:53:52Z,22,213,235
4507056,ANEeroHeikkinen,2015-01-08T14:25:30Z,444,400,844
4507056,RwEeroHeikkinenpwfm,2013-09-11T11:02:45Z,19,57,76
4507056,EeroHeikkinenEo,2015-10-25T18:56:20Z,122,178,300
4507056,mi4GEeroHeikkinenc,2008-04-27T12:15:01Z,494,299,793
4507056,k2/EeroHeikkinenERD/,2016-04-11T17:42:27Z,148,42,190
45082023,ronancplr0,2015-10-12T04:16:38Z,337,1751,2088
45082023,lBOIronancpln,2016-11-21T20:31:28Z,193,97,290
45082023,ronancplx,2017-07-22T22:14:28Z,149,334,483
45082023,ronancpl,2017-12-07T06:25:49Z,195,1511,1706
45082023,SBLgQronancplLK,2013-07-08T18:43:25Z,41,162,203
45082023,ronancplwJw,2016-10-15T16:57:26Z,75,261,336
45082023,X5s67ronancplRn,2017-07-24T06:17:18Z,198,70,268
45082023,ZU5nXronancpl,2017-12-12T06:38:22Z,1760,638,2398
45082023,n_k42ronancpl,2012-11-26T19:14:35Z,589,103,692
45084651,uKNLeanOnTreeT8Nj_,2017-01-24T02:36:21Z,162,278,440
45097694,-e/gEmatthiaskoenigpCbol,2015-08-21T05:27:28Z,97,9,106
45108725,3psygementh,2017-11-08T17:28:53Z,56,7,63
45119716,maniamaster4,2017-09-28T07:07:59Z,8058,52,8110
45119716,Vtmaniamaster0H2/u,2015-12-19T18:43:09Z,18,220,238
45119716,pBJ0imaniamastermhAgI,2017-04-17T10:28:54Z,162,480,642
45123017,KfKsAzimLordXt,2017-05-19T03:05:12Z,256,140,396
45123017,p/8HAzimLord,2014-03-10T21:31:35Z,96,1559,1655
45123017,AzimLordG,2017-01-05T16:32:50Z,1,22,23
45123017,AzimLord,2017-11-05T16:58:54Z,243,54,297
45123017,xn8uAzimLord,2017-06-14T07:25:55Z,143,41,184
45123017,P8BAzimLordOij,2015-06-09T23:37:12Z,164,185,349
45123017,huAzimLordsKcW,2017-09-19T09:20:46Z,62,144,206
45123017,cAzimLordrZ1,2017-07-06T20:00:48Z,93,115,208
45123017,olfAzimLordo,2017-12-14T23:26:14Z,169,29,198
45123017,AAzimLordhby-C,2015-08-27T16:41:04Z,199,175,374
45123017,YoXyzAzimLord,2017-09-02T16:00:14Z,103,5,108
45123017,igGhRAzimLordYwlm,2017-05-29T18:02:43Z,1651,353,2004
45123017,AzimLord4,2016-04-12T21:02:38Z,1227,44,1271
45123017,9AzimLordD4z6,2013-12-28T17:08:09Z,318,432,750
45123017,AzimLordX_uV8,2013-05-03T12:56:10Z,1088,417,1505
45123017,TyQSBAzimLord2iy,2016-09-25T10:29:31Z,38,180,218
45123017,AzimLord,2015-05-31T12:37:28Z,56,70,126
45123017,AzimLord,2016-04-04T00:14:10Z,126,264,390
45123017,YEWotAzimLord,2017-03-26T04:02:08Z,264,77,341
45123017,pXSAzimLordS-o3,2013-05-08T23:42:09Z,232,901,1133
45123017,AzimLord,2013-07-15T22:34:28Z,121,1957,2078
45123017,TkAzimLord,2017-02-06T13:17:20Z,304,120,424
45123017,aKAzimLordjOpX,2017-05-22T08:02:21Z,43,84,127
45123017,ub/AzimLordGh,2017-02-01T09:56:48Z,86,68,154
45123017,OGEAzimLordJ,2013-03-22T16:00:10Z,341,7557,7898
45123017,E9AzimLordYT7tH,2015-04-28T09:48:14Z,3,270,273
45123017,pQQAzimLord,2016-12-05T11:04:03Z,154,307,461
45123017,AzimLordi1P,2017-10-27T22:14:47Z,556,9956,10512
45123017,rAzimLord,2015-07-22T07:53:27Z,374,6236,6610
45123017,ljf43AzimLordE6f,2017-08-04T11:26:50Z,112,86,198
45125402,tMicrosoftDocsXne,2017-12-14T01:02:17Z,89,146,235
45125402,6SkMicrosoftDocs/LZXR,2017-05-13T09:55:15Z,262,256,518
45125402,d8yBpMicrosoftDocsxXA,2014-06-05T21:58:43Z,374,439,813
45125402,MicrosoftDocsb,2015-06-16T05:42:34Z,144,204,348
45125402,MicrosoftDocs2VK/I,2013-12-30T00:51:02Z,51,1927,1978
45125402,KHvMicrosoftDocsl,2014-10-22T13:09:33Z,714,363,1077
45125402,j2LShMicrosoftDocs9,2013-11-04T15:00:50Z,806,808,1614
45125402,MicrosoftDocsOf,2015-11-16T22:52:05Z,611,5635,6246
45125402,2gpMicrosoftDocsxE,2014-04-23T13:27:31Z,415,703,1118
45125402,MicrosoftDocsj,2015-05-31T04:31:56Z,150,191,341
45125402,YIpvYMicrosoftDocsh1G,2014-09-02T23:18:52Z,121,40,161
45125402,MicrosoftDocs,2013-10-26T08:29:55Z,307,126,433
45125402,DjP2MicrosoftDocsh,2017-04-23T16:18:16Z,142,380,522
45125402,MicrosoftDocs,2017-08-24T13:33:23Z,337,405,742
45125402,IPC0nMicrosoftDocsn,2015-07-24T17:56:07Z,117,169,286
45125402,MicrosoftDocsUk7d,2017-12-10T14:51:42Z,350,173,523
45125402,3cCMicrosoftDocsq3,2016-08-10T20:14:58Z,354,414,768
45125402,MicrosoftDocsm,2017-12-11T04:17:47Z,355,132,487
45125402,90KMicrosoftDocs,2017-09-09T15:39:02Z,123,11,134
45125402,i_rMicrosoftDocs,2010-06-03T21:48:00Z,281,91,372
45125402,rdc7ZMicrosoftDocs,2015-03-21T16:49:35Z,945,134,1079
45125402,MicrosoftDocsSkW,2016-02-19T18:03:22Z,822,120,942
45125402,MicrosoftDocsK,2017-11-30T22:27:07Z,115,122,237
45125402,I/MicrosoftDocshzJPb,2016-03-12T05:28:23Z,187,64,251
45125402,qs-TMicrosoftDocstf14g,2017-09-17T14:00:10Z,489,27,516
45125402,tMicrosoftDocss,2014-05-30T17:08:56Z,279,124,403
45125402,RC2eLMicrosoftDocsT,2014-06-29T16:58:21Z,133,8356,8489
45125402,MicrosoftDocs,2017-09-20T06:30:36Z,84,444,528
45125402,sTf4eMicrosoftDocs,2017-12-17T02:39:14Z,128,380,508
45125402,tNlxMicrosoftDocs,2017-01-21T07:33:09Z,240,1,241
45170849,sirnack0,2017-09-27T03:04:56Z,137,397,534
45174409,5C7wankaisss,2017-02-13T13:36:24Z,64,132,196
45175795,l6T3-sipsorceryI,2016-07-27T16:07:32Z,134,437,571
45175795,mysipsorcery,2017-04-18T12:04:35Z,28,91,119
45175795,sipsorceryL,2017-11-13T20:49:19Z,838,328,1166
